timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1619115982,3,0,2,0,190074251232,190074251403,1095690301,0,81,0,2,0,1,0,190148881714,190148881972,1170320833,0,118,0,1,0,1,0,178098871092,178098871275,2005212105,0,36,0
1619115982,3,0,2,0,190074444100,190074444319,1095883176,0,122,0,2,0,1,0,190149074434,190149074695,1170513589,0,85,0,1,0,1,0,178099063952,178099064105,2005404932,0,40,0
1619115982,3,0,2,0,190074904310,190074904581,1096343487,0,73,0,2,0,1,0,190149534533,190149534852,1170973721,0,111,0,1,0,1,0,178099523852,178099524008,2005864837,0,37,0
1619115982,3,0,2,0,190075082992,190075083246,1096522122,0,103,0,2,0,1,0,190149713139,190149713418,1171152258,0,144,0,1,0,1,0,178099702411,178099702583,2006043413,0,36,0
1619115983,3,0,2,0,190075279790,190075279993,1096718898,0,73,0,2,0,1,0,190149909773,190149909891,1171348783,0,86,0,1,0,1,0,178099899582,178099899667,2006240511,0,21,0
1619115983,3,0,2,0,190075435085,190075435365,1096874186,0,162,0,2,0,1,0,190150065493,190150065631,1171504536,0,74,0,1,0,1,0,178100054987,178100055168,2006396002,0,32,0
1619115983,3,0,2,0,190075643115,190075643661,1097082560,0,79,0,2,0,1,0,190150271304,190150272481,1171711419,0,40,0,1,0,1,0,178100257748,178100259020,2006599872,0,13,0
1619115983,3,0,2,0,190075790215,190075790827,1097229369,0,437,0,2,0,1,0,190150418743,190150418782,1171857748,1,11,0,1,0,1,0,178100407634,178100408432,2006749108,0,189,0
1619115983,3,0,2,0,190075940376,190075940547,1097379454,0,71,0,2,0,1,0,190150570430,190150570556,1172009462,0,72,1,1,0,1,0,178100559979,178100560108,2006900950,0,24,0
1619115983,3,0,2,0,190076136494,190076136766,1097575628,0,117,0,2,0,1,0,190150766614,190150766828,1172205690,0,130,0,1,0,1,0,178100755840,178100756051,2007096867,0,51,0
1619115984,3,0,2,0,190076287717,190076287963,1097726843,0,98,0,2,0,1,0,190150917930,190150918214,1172357049,0,144,0,1,0,1,0,178100907164,178100907399,2007248175,0,92,0
1619115984,3,0,2,0,190076447773,190076448004,1097886881,0,102,0,2,0,1,0,190151077729,190151078223,1172517025,0,178,0,1,0,1,0,178101066866,178101067100,2007407913,0,54,0
1619115984,3,0,2,0,190076757954,190076758279,1098197115,0,144,0,2,0,1,0,190151388067,190151388288,1172827138,0,128,0,1,0,1,0,178101377378,178101377611,2007718414,0,63,0
1619115984,3,0,2,0,190076953283,190076953591,1098392451,0,119,0,2,0,1,0,190151583404,190151583611,1173022464,0,127,0,1,0,1,0,178101572848,178101573042,2007913867,0,42,0
1619115984,3,0,2,0,190077139717,190077139877,1098578781,0,75,0,2,0,1,0,190151770076,190151770277,1173209124,0,132,0,1,0,1,0,178101759115,178101759517,2008100303,0,79,1
1619115985,3,0,2,0,190077288082,190077288183,1098727125,0,36,0,2,0,1,0,190151918720,190151918894,1173357742,0,130,0,1,0,1,0,178101908198,178101908313,2008249150,0,28,0
1619115985,3,0,2,0,190077450579,190077450671,1098889618,0,30,0,2,0,1,0,190152081277,190152081350,1173520279,0,48,0,1,0,1,0,178102068083,178102071265,2008412110,0,20,0
1619115985,3,0,2,0,190077596065,190077596264,1099035162,0,80,0,2,0,1,0,190152224866,190152226449,1173665340,0,88,0,1,0,1,0,178102212335,178102214191,2008555041,0,15,0
1619115985,3,0,2,0,190077742991,190077743200,1099182103,0,76,0,2,0,1,0,190152373306,190152373477,1173812359,0,99,0,1,0,1,0,178102362880,178102363018,2008703851,0,33,0
1619115985,3,0,2,0,190077885846,190077885966,1099324877,0,67,0,2,0,1,0,190152515854,190152516128,1173955027,0,79,0,1,0,1,0,178102504368,178102505010,2008845851,0,24,0
1619115985,3,0,2,0,190078044632,190078044749,1099483654,0,73,0,2,0,1,0,190152674593,190152675475,1174113715,0,738,0,1,0,1,0,178102663821,178102664330,2009005180,0,15,0
1619115985,3,0,2,0,190078188202,190078188429,1099627319,0,88,0,2,0,1,0,190152818517,190152818890,1174257530,7,337,7,1,0,1,0,178102807499,178102807958,2009148810,0,13,0
1619115986,3,0,2,0,190078359755,190078359862,1099798776,0,64,0,2,0,1,0,190152987935,190152989116,1174428029,1,64,0,1,0,1,0,178102977217,178102977280,2009318128,0,18,0
1619115986,3,0,2,0,190078506512,190078506731,1099945609,0,101,0,2,0,1,0,190153137140,190153137309,1174576205,0,82,0,1,0,1,0,178103126572,178103126911,2009467748,0,38,0
1619115986,3,0,2,0,190078672142,190078672282,1100111181,0,79,0,2,0,1,0,190153302170,190153302470,1174741416,2,31,0,1,0,1,0,178103291891,178103292018,2009632860,0,23,0
1619115986,3,0,2,0,190078836120,190078836238,1100275153,0,62,0,2,0,1,0,190153464999,190153465800,1174904623,0,155,0,1,0,1,0,178103453475,178103454202,2009795047,0,20,0
1619115986,3,0,2,0,190079042073,190079042434,1100481273,0,141,0,2,0,1,0,190153672126,190153672584,1175111412,0,152,1,1,0,1,0,178103661618,178103661713,2010002526,0,54,1
1619115986,3,0,2,0,190079141412,190079141600,1100580489,0,90,0,2,0,1,0,190153771838,190153771974,1175210889,0,64,0,1,0,1,0,178103761599,178103761691,2010102539,0,17,0
1619115987,3,0,2,0,190079283836,190079284086,1100722981,0,83,0,2,0,1,0,190153914407,190153914636,1175353534,0,80,0,1,0,1,0,178103904246,178103904304,2010245148,0,21,0
1619115987,3,0,2,0,190079437101,190079437226,1100876153,0,51,0,2,0,1,0,190154065500,190154065621,1175504541,0,58,0,1,0,1,0,178104055258,178104055367,2010396172,0,61,0
1619115987,3,0,2,0,190079588749,190079588903,1101027808,0,74,0,2,0,1,0,190154219412,190154219592,1175658511,0,59,0,1,0,1,0,178104208301,178104209331,2010549373,1,823,0
1619115987,3,0,2,0,190079731933,190079732097,1101171011,0,64,0,2,0,1,0,190154361257,190154361774,1175800417,1,335,8,1,0,1,0,178104349427,178104349653,2010690504,1,13,0
1619115987,3,0,2,0,190079864616,190079864692,1101303621,0,182,0,2,0,1,0,190154494488,190154494901,1175933714,8,164,0,1,0,1,0,178104484233,178104484381,2010825170,0,77,0
1619115987,3,0,2,0,190080015516,190080015780,1101454621,0,136,0,2,0,1,0,190154645649,190154645808,1176084707,7,78,0,1,0,1,0,178104635180,178104635282,2010976094,0,54,0
1619115987,3,0,2,0,190080172646,190080172844,1101611743,0,79,0,2,0,1,0,190154801613,190154801759,1176240678,0,60,0,1,0,1,0,178104791385,178104791563,2011132317,0,112,0
1619115988,3,0,2,0,190080307165,190080307386,1101746326,0,37,0,2,0,1,0,190154937812,190154937988,1176376936,0,30,0,1,0,1,0,178104927493,178104927613,2011268437,3,41,0
1619115988,3,0,2,0,190080449918,190080450040,1101888953,0,65,0,2,0,1,0,190155079161,190155079388,1176518323,0,44,0,1,0,1,0,178105066712,178105066850,2011407643,0,73,0
1619115988,3,0,2,0,190080593064,190080593238,1102032127,0,90,0,2,0,1,0,190155223581,190155223743,1176662607,0,114,0,1,0,1,0,178105211457,178105211645,2011552445,0,66,0
1619115988,3,0,2,0,190080723556,190080723755,1102162641,0,93,0,2,0,1,0,190155354052,190155354316,1176793235,0,58,0,1,0,1,0,178105343581,178105343784,2011684545,0,106,0
1619115988,3,0,2,0,190080876430,190080876674,1102315558,0,96,0,2,0,1,0,190155506741,190155506986,1176945811,0,155,0,1,0,1,0,178105495910,178105496246,2011836993,0,120,0
1619115988,3,0,2,0,190081015434,190081015672,1102454580,0,70,0,2,0,1,0,190155645904,190155646017,1177084909,0,87,0,1,0,1,0,178105635755,178105635863,2011976673,0,57,0
1619115988,3,0,2,0,190081160256,190081160397,1102599308,0,66,0,2,0,1,0,190155790823,190155791099,1177230037,1,39,5,1,0,1,0,178105780230,178105780499,2012121309,2,55,5
1619115989,3,0,2,0,190081301264,190081301406,1102740330,0,53,0,2,0,1,0,190155931389,190155932066,1177370675,0,370,0,1,0,1,0,178105920794,178105921038,2012261795,0,110,0
1619115989,3,0,2,0,190081460781,190081461066,1102899853,0,191,0,2,0,1,0,190156090163,190156091064,1177529995,1,46,1,1,0,1,0,178106077725,178106079476,2012420295,0,47,2
1619115989,3,0,2,0,190081606481,190081606653,1103045557,0,75,0,2,0,1,0,190156236753,190156237078,1177675971,0,85,0,1,0,1,0,178106226387,178106226515,2012567350,1,31,0
1619115989,3,0,2,0,190081766003,190081766517,1103205198,0,296,0,2,0,1,0,190156395494,190156396439,1177835336,0,82,0,1,0,1,0,178106383158,178106383715,2012724566,0,14,0
1619115989,3,0,2,0,190081916601,190081916808,1103355707,0,80,0,2,0,1,0,190156547075,190156547246,1177986144,0,80,0,1,0,1,0,178106536845,178106536947,2012877790,0,22,0
1619115989,3,0,2,0,190082068538,190082068747,1103507658,0,68,0,2,0,1,0,190156698863,190156699083,1178137981,0,81,0,1,0,1,0,178106688353,178106688544,2013029371,0,40,0
1619115990,3,0,2,0,190082256217,190082256613,1103695451,0,141,0,2,0,1,0,190156886305,190156886592,1178325450,0,122,0,1,0,1,0,178106875502,178106875935,2013216740,0,62,0
1619115990,3,0,2,0,190082479257,190082479486,1103918360,0,105,0,2,0,1,0,190157109528,190157109789,1178548672,0,96,0,1,0,1,0,178107099037,178107099194,2013440015,0,45,0
1619115990,3,0,2,0,190082741206,190082741388,1104180300,0,66,0,2,0,1,0,190157371452,190157371752,1178810610,0,120,0,1,0,1,0,178107360861,178107361027,2013701832,0,63,0
1619115990,3,0,2,0,190083037994,190083038280,1104477157,0,102,0,2,0,1,0,190157668289,190157668484,1179107345,0,120,0,1,0,1,0,178107657758,178107657936,2013998721,0,82,0
1619115991,3,0,2,0,190083243793,190083243981,1104682888,0,71,0,2,0,1,0,190157874322,190157874467,1179313343,0,101,0,1,0,1,0,178107863756,178107863964,2014204696,0,133,0
1619115991,3,0,2,0,190083386414,190083386675,1104825574,0,81,0,2,0,1,0,190158016873,190158017030,1179455954,0,54,0,1,0,1,0,178108006589,178108006742,2014347544,0,64,0
1619115991,3,0,2,0,190083595031,190083595246,1105034149,0,87,0,2,0,1,0,190158225681,190158225820,1179664776,0,21,0,1,0,1,0,178108215250,178108215371,2014556184,0,52,0
1619115991,3,0,2,0,190083744202,190083744479,1105183216,0,242,0,2,0,1,0,190158374403,190158374822,1179813772,0,28,0,1,0,1,0,178108363382,178108364046,2014704835,0,76,0
1619115991,3,0,2,0,190083906120,190083908362,1105347152,0,188,0,2,0,1,0,190158535005,190158535771,1179974730,0,19,0,1,0,1,0,178108523446,178108523560,2014864384,3,41,0
1619115991,3,0,2,0,190084046279,190084046481,1105485362,0,97,0,2,0,1,0,190158677026,190158677108,1180116067,0,18,0,1,0,1,0,178108666828,178108666904,2015007751,0,18,0
1619115991,3,0,2,0,190084207442,190084207704,1105646609,0,75,0,2,0,1,0,190158837827,190158838009,1180276959,0,28,0,1,0,1,0,178108826969,178108827187,2015167997,0,57,0
1619115992,3,0,2,0,190084378363,190084380317,1105819266,0,28,0,2,0,1,0,190159009039,190159009142,1180448092,0,28,0,1,0,1,0,178108998870,178108998938,2015339786,0,17,0
1619115992,3,0,2,0,190084540417,190084540601,1105979502,0,76,0,2,0,1,0,190159171078,190159171244,1180610202,0,19,0,1,0,1,0,178109160855,178109160945,2015501785,0,25,0
1619115992,3,0,2,0,190084727595,190084727871,1106166727,0,123,0,2,0,1,0,190159357915,190159358118,1180797050,0,46,0,1,0,1,0,178109347124,178109347379,2015688181,0,65,0
1619115992,3,0,2,0,190084928152,190084928536,1106367406,0,110,0,2,0,1,0,190159558437,190159558616,1180997547,0,48,0,1,0,1,0,178109547698,178109547948,2015888773,0,41,0
1619115992,3,0,2,0,190085121309,190085121510,1106560419,0,71,0,2,0,1,0,190159751699,190159751844,1181190789,0,33,0,1,0,1,0,178109741040,178109741233,2016082063,0,36,0
1619115993,3,0,2,0,190085390609,190085390855,1106829771,0,63,0,2,0,1,0,190160021084,190160021207,1181460156,0,29,0,1,0,1,0,178110010780,178110010863,2016351700,0,29,0
1619115993,3,0,2,0,190085519390,190085519712,1106958569,0,123,0,2,0,1,0,190160150116,190160150217,1181589166,0,29,0,1,0,1,0,178110139812,178110139884,2016480731,0,18,0
1619115993,3,0,2,0,190085789846,190085790041,1107228956,0,63,0,2,0,1,0,190160419476,190160420268,1181858718,0,528,0,1,0,1,0,178110407736,178110407794,2016748644,0,15,0
1619115993,3,0,2,0,190085935386,190085935615,1107374510,0,95,0,2,0,1,0,190160562537,190160562742,1182001656,0,63,0,1,0,1,0,178110551644,178110552274,2016893120,0,19,0
1619115993,3,0,2,0,190086087603,190086087833,1107526730,0,91,0,2,0,1,0,190160717789,190160718008,1182156835,0,152,0,1,0,1,0,178110707314,178110707479,2017048312,0,34,0
1619115993,3,0,2,0,190086232547,190086232763,1107671686,0,55,0,2,0,1,0,190160857382,190160859449,1182297634,0,793,0,1,0,1,0,178110845949,178110846558,2017187398,0,25,0
1619115994,3,0,2,0,190086372228,190086372428,1107811349,0,57,0,2,0,1,0,190161002565,190161002801,1182441709,0,69,0,1,0,1,0,178110991583,178110991804,2017332584,0,86,2
1619115994,3,0,2,0,190086542696,190086542998,1107981895,0,90,0,2,0,1,0,190161168803,190161171888,1182610411,0,455,0,1,0,1,0,178111156812,178111158236,2017499087,0,14,0
1619115994,3,0,2,0,190086685056,190086685286,1108124195,0,70,0,2,0,1,0,190161313947,190161314437,1182753313,0,102,0,1,0,1,0,178111303195,178111303316,2017644153,0,29,0
1619115994,3,0,2,0,190086828935,190086829235,1108268087,0,126,0,2,0,1,0,190161457888,190161458367,1182897313,0,44,0,1,0,1,0,178111447637,178111447727,2017788580,0,12,0
1619115994,3,0,2,0,190086961771,190086961986,1108400892,0,73,0,2,0,1,0,190161592250,190161592307,1183031261,0,23,0,1,0,1,0,178111582019,178111582129,2017922968,0,27,0
1619115994,3,0,2,0,190087113280,190087113511,1108552410,0,81,0,2,0,1,0,190161743423,190161743567,1183182483,0,62,0,1,0,1,0,178111732535,178111732706,2018073482,0,91,0
1619115995,3,0,2,0,190087248433,190087248673,1108687544,0,107,0,2,0,1,0,190161878758,190161878919,1183317830,0,67,0,1,0,1,0,178111865678,178111865775,2018206595,0,46,0
1619115995,3,0,2,0,190087392060,190087392317,1108831213,0,84,0,2,0,1,0,190162021563,190162021968,1183460766,0,180,0,1,0,1,0,178112011300,178112011389,2018352234,0,20,0
1619115995,3,0,2,0,190087533451,190087533776,1108972556,0,197,0,2,0,1,0,190162162778,190162163896,1183602848,0,25,0,1,0,1,0,178112152041,178112152210,2018492966,0,110,0
1619115995,3,0,2,0,190087664532,190087664654,1109103600,0,31,0,2,0,1,0,190162293121,190162293835,1183732794,0,18,0,1,0,1,0,178112282680,178112282798,2018623640,0,23,0
1619115995,3,0,2,0,190087810607,190087810787,1109249665,0,100,0,2,0,1,0,190162435278,190162436885,1183875847,0,15,0,1,0,1,0,178112424397,178112424550,2018765402,0,13,0
1619115995,3,0,2,0,190087949932,190087950040,1109388988,0,30,0,2,0,1,0,190162579796,190162580312,1184019264,0,26,0,1,0,1,0,178112567477,178112567697,2018908540,0,22,0
1619115995,3,0,2,0,190088084145,190088084242,1109523196,0,24,0,2,0,1,0,190162714844,190162714955,1184153912,0,21,0,1,0,1,0,178112704269,178112704633,2019045427,0,72,0
1619115995,3,0,2,0,190088221797,190088221899,1109660851,0,26,0,2,0,1,0,190162850923,190162851247,1184290208,0,16,0,1,0,1,0,178112839741,178112839823,2019180660,4,28,2
1619115996,3,0,2,0,190088350706,190088350825,1109789768,0,35,0,2,0,1,0,190162981401,190162981510,1184420458,0,29,0,1,0,1,0,178112970925,178112971117,2019311956,0,26,1
1619115996,3,0,2,0,190088483056,190088483437,1109922261,0,154,0,2,0,1,0,190163110701,190163112115,1184550050,0,1044,0,1,0,1,0,178113099515,178113100032,2019440842,0,56,0
1619115996,3,0,2,0,190088627291,190088627541,1110066460,0,60,0,2,0,1,0,190163257454,190163257715,1184696603,0,89,0,1,0,1,0,178113242568,178113245002,2019585862,0,5,0
1619115996,3,0,2,0,190088758281,190088758467,1110197410,0,35,0,2,0,1,0,190163388797,190163388855,1184827807,0,25,0,1,0,1,0,178113377480,178113377817,2019718631,2,51,0
1619115996,3,0,2,0,190088892482,190088892689,1110331625,0,42,0,2,0,1,0,190163522159,190163522505,1184961454,0,29,0,1,0,1,0,178113511563,178113511688,2019852506,0,48,0
1619115996,3,0,2,0,190089035754,190089035912,1110474859,0,31,0,2,0,1,0,190163666225,190163666304,1185105246,0,35,0,1,0,1,0,178113655733,178113655944,2019996700,1,110,0
1619115996,3,0,2,0,190089173045,190089173301,1110612244,0,35,0,2,0,1,0,190163802847,190163803209,1185242164,0,22,0,1,0,1,0,178113791153,178113792003,2020132862,0,6,0
1619115997,3,0,2,0,190089303902,190089304084,1110743025,0,38,0,2,0,1,0,190163934275,190163934401,1185373350,0,30,0,1,0,1,0,178113923978,178113924083,2020264897,0,51,0
1619115997,3,0,2,0,190089446978,190089447133,1110886079,0,31,0,2,0,1,0,190164077025,190164077255,1185516215,0,17,0,1,0,1,0,178114064937,178114065123,2020405867,0,122,0
1619115997,3,0,2,0,190089598260,190089598412,1111037360,0,30,0,2,0,1,0,190164228851,190164228952,1185667901,0,28,0,1,0,1,0,178114217545,178114217667,2020558468,0,65,0
1619115997,3,0,2,0,190089743450,190089743634,1111182574,0,38,0,2,0,1,0,190164373928,190164374088,1185813018,0,48,0,1,0,1,0,178114363556,178114363724,2020704526,0,65,0
1619115997,3,0,2,0,190089897383,190089897573,1111336513,0,38,0,2,0,1,0,190164527709,190164527929,1185966878,0,29,0,1,0,1,0,178114516182,178114516425,2020857261,0,30,0
1619115997,3,0,2,0,190090056293,190090056475,1111495400,0,54,0,2,0,1,0,190164686687,190164686857,1186125815,0,19,0,1,0,1,0,178114676015,178114676525,2021017369,0,21,0
1619115997,3,0,2,0,190090202786,190090202971,1111641912,0,37,0,2,0,1,0,190164833341,190164833428,1186272385,0,20,0,1,0,1,0,178114823208,178114823266,2021164112,0,20,0
1619115998,3,0,2,0,190090343195,190090343437,1111782358,0,58,0,2,0,1,0,190164973638,190164973779,1186412734,0,22,0,1,0,1,0,178114963405,178114963497,2021304338,0,24,0
1619115998,3,0,2,0,190090491568,190090491793,1111930711,0,61,0,2,0,1,0,190165121669,190165121764,1186560718,0,23,0,1,0,1,0,178115111062,178115111154,2021451997,0,22,0
1619115998,3,0,2,0,190090633648,190090633833,1112072777,0,34,0,2,0,1,0,190165262704,190165263076,1186702032,0,21,0,1,0,1,0,178115250568,178115250644,2021591490,0,19,0
1619115998,3,0,2,0,190090780998,190090781193,1112220124,0,48,0,2,0,1,0,190165411342,190165411576,1186850529,0,24,0,1,0,1,0,178115400823,178115400946,2021741731,0,80,0
1619115998,3,0,2,0,190090927583,190090927723,1112366669,0,32,0,2,0,1,0,190165557465,190165557869,1186996747,0,100,0,1,0,1,0,178115547093,178115547188,2021888029,0,24,0
1619115998,3,0,2,0,190091068329,190091068498,1112507444,0,32,0,2,0,1,0,190165698596,190165698823,1187137772,0,29,0,1,0,1,0,178115687420,178115687512,2022028355,0,22,0
1619115998,3,0,2,0,190091223901,190091224157,1112663076,0,59,0,2,0,1,0,190165851644,190165852344,1187291236,0,85,0,1,0,1,0,178115839596,178115839678,2022180517,0,27,0
1619115999,3,0,2,0,190091366922,190091367075,1112806025,0,27,0,2,0,1,0,190165997418,190165997553,1187436504,0,27,0,1,0,1,0,178115986948,178115987079,2022327913,0,32,0
1619115999,3,0,2,0,190091502754,190091502938,1112941884,0,32,0,2,0,1,0,190166133071,190166133293,1187572238,0,33,0,1,0,1,0,178116122815,178116122925,2022463753,0,37,0
1619115999,3,0,2,0,190091664515,190091664667,1113103611,0,34,0,2,0,1,0,190166294244,190166295061,1187733948,0,91,0,1,0,1,0,178116283238,178116283356,2022624207,0,14,0
1619115999,3,0,2,0,190091817984,190091818223,1113257172,0,28,0,2,0,1,0,190166448001,190166448098,1187887057,0,18,0,1,0,1,0,178116435542,178116436899,2022777172,1,592,2
1619115999,3,0,2,0,190091973869,190091973941,1113412887,0,32,0,2,0,1,0,190166603390,190166604293,1188043069,0,202,0,1,0,1,0,178116590717,178116590892,2022931729,0,29,0
1619115999,3,0,2,0,190092102178,190092102289,1113541240,0,26,0,2,0,1,0,190166732795,190166732879,1188171837,0,19,0,1,0,1,0,178116722719,178116722786,2023063634,0,17,0
1619116000,3,0,2,0,190092238835,190092238931,1113677885,0,23,0,2,0,1,0,190166869403,190166869655,1188308563,0,70,3,1,0,1,0,178116859151,178116859230,2023200078,0,17,0
1619116000,3,0,2,0,190092370988,190092371096,1113810048,0,26,0,2,0,1,0,190167001659,190167001777,1188440669,0,85,0,1,0,1,0,178116987099,178116987196,2023328041,0,20,0
1619116000,3,0,2,0,190092516747,190092517087,1113955887,0,178,0,2,0,1,0,190167145119,190167145465,1188584149,11,293,0,1,0,1,0,178117134617,178117134730,2023475566,0,30,0
1619116000,3,0,2,0,190092666166,190092666669,1114105558,0,89,0,2,0,1,0,190167294725,190167295298,1188734241,2,35,2,1,0,1,0,178117282531,178117283195,2023624047,0,13,0
1619116000,3,0,2,0,190092809804,190092810014,1114248943,0,51,0,2,0,1,0,190167438961,190167439490,1188878181,0,287,0,1,0,1,0,178117428364,178117428466,2023769304,0,27,0
1619116000,3,0,2,0,190092950013,190092950211,1114389147,0,43,0,2,0,1,0,190167578714,190167579743,1189018666,0,54,0,1,0,1,0,178117567659,178117567752,2023908604,0,13,0
1619116000,3,0,2,0,190093114197,190093114340,1114553286,0,32,0,2,0,1,0,190167743376,190167743590,1189182505,0,1311,0,1,0,1,0,178117732889,178117732975,2024073816,0,25,0
1619116001,3,0,2,0,190093264647,190093264862,1114703799,0,42,0,2,0,1,0,190167893079,190167894225,1189332251,0,953,0,1,0,1,0,178117881664,178117881877,2024222721,0,22,0
1619116001,3,0,2,0,190093423270,190093423468,1114862413,0,34,0,2,0,1,0,190168053588,190168053700,1189492641,0,36,0,1,0,1,0,178118042703,178118042972,2024383817,0,21,0
