timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1621270836,3,0,2,0,358905193961,358905194361,2422908579,0,215,0,2,0,1,0,358979805050,358979805556,2497519971,1,18,0,1,0,1,0,359056418759,359056419890,2574134223,5,99,1
1621270836,3,0,2,0,358905342657,358905342788,2423057154,0,67,0,2,0,1,0,358979954328,358979954469,2497668833,0,69,0,1,0,1,0,359056568480,359056569389,2574283461,0,361,0
1621270836,3,0,2,0,358905488548,358905490087,2423204471,0,50,0,2,0,1,0,358980093170,358980093780,2497807966,4,247,2,1,0,1,0,359056708633,359056708807,2574423176,7,63,3
1621270836,3,0,2,0,358905629830,358905630020,2423344408,0,46,0,2,0,1,0,358980239513,358980240530,2497954913,0,51,0,1,0,1,0,359056854309,359056854589,2574568977,0,46,0
1621270836,3,0,2,0,358905768012,358905768299,2423482627,0,106,0,2,0,1,0,358980378419,358980378561,2498092922,0,74,0,1,0,1,0,359056990795,359056991590,2574705946,0,78,0
1621270837,3,0,2,0,358905911626,358905912159,2423626303,0,290,0,2,0,1,0,358980522462,358980522801,2498237072,2,161,0,1,0,1,0,359057133560,359057136036,2574849498,1,971,0
1621270837,3,0,2,0,358906047995,358906048459,2423762623,0,271,0,2,0,1,0,358980657643,358980658013,2498372353,0,94,3,1,0,1,0,359057271053,359057271891,2574985849,3,476,0
1621270837,3,0,2,0,358906192797,358906193807,2423907994,0,246,0,2,0,1,0,358980804092,358980804231,2498518617,0,48,0,1,0,1,0,359057419523,359057419742,2575134141,0,35,0
1621270837,3,0,2,0,358906333596,358906333874,2424048191,0,117,0,2,0,1,0,358980945171,358980945349,2498659720,0,63,0,1,0,1,0,359057561292,359057561414,2575275817,0,30,0
1621270837,3,0,2,0,358906488257,358906488574,2424202868,0,140,0,2,0,1,0,358981099445,358981099670,2498814076,3,27,1,1,0,1,0,359057715084,359057715407,2575429779,0,61,0
1621270837,3,0,2,0,358906642288,358906642375,2424356785,0,23,0,2,0,1,0,358981253679,358981253863,2498968213,0,84,0,1,0,1,0,359057869809,359057869866,2575584271,0,28,1
1621270837,3,0,2,0,358906801553,358906801659,2424516069,0,24,0,2,0,1,0,358981412955,358981413174,2499127524,0,84,0,1,0,1,0,359058027557,359058027741,2575742073,0,102,0
1621270838,3,0,2,0,358906954689,358906954858,2424669205,0,87,0,2,0,1,0,358981565709,358981565932,2499280341,0,26,0,1,0,1,0,359058179397,359058181113,2575894661,4,886,0
1621270838,3,0,2,0,358907098017,358907098257,2424812633,0,57,0,2,0,1,0,358981709229,358981709380,2499423772,0,42,0,1,0,1,0,359058324091,359058325073,2576039152,1,354,0
1621270838,3,0,2,0,358907240949,358907241127,2424955462,0,98,0,2,0,1,0,358981850687,358981850817,2499565199,0,52,2,1,0,1,0,359058463080,359058463886,2576178253,0,68,0
1621270838,3,0,2,0,358907384362,358907384438,2425098854,0,17,0,2,0,1,0,358981995490,358981995760,2499710126,0,69,0,1,0,1,0,359058610219,359058610449,2576324699,0,183,0
1621270838,3,0,2,0,358907528804,358907528908,2425243305,0,37,0,2,0,1,0,358982139160,358982139239,2499853652,0,20,1,1,0,1,0,359058752534,359058753413,2576467756,0,90,5
1621270838,3,0,2,0,358907667105,358907667335,2425381622,0,146,0,2,0,1,0,358982278524,358982278642,2499993015,1,60,1,1,0,1,0,359058894513,359058894960,2576609378,0,15,0
1621270838,3,0,2,0,358907811690,358907811801,2425526203,0,32,0,2,0,1,0,358982423182,358982423386,2500137762,0,58,0,1,0,1,0,359059039128,359059039356,2576753699,0,91,0
1621270839,3,0,2,0,358907958393,358907958558,2425672956,0,36,0,2,0,1,0,358982566870,358982567008,2500281363,0,79,0,1,0,1,0,359059179519,359059179592,2576893986,0,40,0
1621270839,3,0,2,0,358908109109,358908109519,2425823922,0,31,0,2,0,1,0,358982720218,358982720476,2500434902,1,6,0,1,0,1,0,359059335624,359059336170,2577050494,0,110,0
1621270839,3,0,2,0,358908256278,358908256393,2425970796,0,30,0,2,0,1,0,358982865842,358982866167,2500580546,0,54,0,1,0,1,0,359059476627,359059479200,2577191356,12,2278,0
1621270839,3,0,2,0,358908554606,358908554709,2426269120,0,22,0,2,0,1,0,358983165989,358983166255,2500880589,0,101,2,1,0,1,0,359059778025,359059778340,2577492566,0,208,2
1621270839,3,0,2,0,358908686714,358908686892,2426401308,0,17,0,2,0,1,0,358983297342,358983297743,2501012079,0,98,0,1,0,1,0,359059911913,359059911980,2577626372,1,40,2
1621270839,3,0,2,0,358908820963,358908822153,2426536557,0,30,0,2,0,1,0,358983431949,358983432096,2501146443,0,86,0,1,0,1,0,359060048089,359060048205,2577762580,0,59,3
1621270840,3,0,2,0,358909128097,358909128995,2426843398,0,30,0,2,0,1,0,358983738428,358983738739,2501453141,2,32,0,1,0,1,0,359060351213,359060352606,2578066998,2,42,0
1621270840,3,0,2,0,358909274578,358909274651,2426989053,0,32,0,2,0,1,0,358983882046,358983886085,2501600475,0,45,0,1,0,1,0,359060495253,359060495590,2578209905,0,118,0
1621270840,3,0,2,0,358909558149,358909558287,2427272693,0,27,0,2,0,1,0,358984166927,358984167262,2501881652,0,44,0,1,0,1,0,359060783188,359060783244,2578497657,0,20,0
1621270840,3,0,2,0,358909709729,358909709847,2427424250,0,31,0,2,0,1,0,358984321399,358984321494,2502035909,0,18,0,1,0,1,0,359060934764,359060936790,2578651200,0,24,0
1621270841,3,0,2,0,358909871431,358909871553,2427585953,0,34,0,2,0,1,0,358984483085,358984483176,2502197588,0,21,0,1,0,1,0,359061095942,359061096678,2578811089,0,22,0
1621270841,3,0,2,0,358910022210,358910022398,2427736791,0,42,0,2,0,1,0,358984632493,358984632609,2502347014,0,28,0,1,0,1,0,359061243100,359061245166,2578959581,0,18,0
1621270841,3,0,2,0,358910316811,358910316913,2428031322,0,25,0,2,0,1,0,358984925121,358984926749,2502641159,0,23,0,1,0,1,0,359061532106,359061535699,2579249619,22,513,6
1621270841,3,0,2,0,358910460298,358910460466,2428174872,0,27,0,2,0,1,0,358985071449,358985071860,2502786266,0,28,0,1,0,1,0,359061682765,359061682918,2579397285,0,67,0
1621270841,3,0,2,0,358910601300,358910601518,2428315934,0,17,0,2,0,1,0,358985209750,358985211156,2502925574,0,15,0,1,0,1,0,359061822718,359061823593,2579537494,13,532,10
1621270841,3,0,2,0,358910737146,358910737260,2428451665,0,28,0,2,0,1,0,358985348822,358985348881,2503063290,0,25,0,1,0,1,0,359061964369,359061964510,2579678862,0,82,3
1621270842,3,0,2,0,358910885321,358910885412,2428599817,0,28,0,2,0,1,0,358985496263,358985496517,2503210878,0,72,0,1,0,1,0,359062111761,359062111861,2579826242,0,53,0
1621270842,3,0,2,0,358911045131,358911045272,2428759670,0,36,0,2,0,1,0,358985652928,358985653031,2503367442,0,23,0,1,0,1,0,359062265760,359062267703,2579981971,0,167,3
1621270842,3,0,2,0,358911176769,358911177175,2428891585,0,23,0,2,0,1,0,358985788302,358985788497,2503502907,0,24,0,1,0,1,0,359062403141,359062403720,2580118131,0,22,0
1621270842,3,0,2,0,358911323730,358911324616,2429038246,0,804,0,2,0,1,0,358985935043,358985935164,2503649570,0,27,0,1,0,1,0,359062550952,359062551090,2580265499,0,25,0
1621270842,3,0,2,0,358911465324,358911465578,2429179881,0,130,0,2,0,1,0,358986076861,358986076978,2503791359,0,53,0,1,0,1,0,359062691778,359062691858,2580406272,0,20,0
1621270842,3,0,2,0,358911617414,358911617838,2429332039,0,232,0,2,0,1,0,358986225186,358986225329,2503939699,0,64,1,1,0,1,0,359062838067,359062838744,2580552548,4,629,0
1621270842,3,0,2,0,358911741729,358911742196,2429456561,0,69,0,2,0,1,0,358986352968,358986353233,2504067492,0,174,0,1,0,1,0,359062967472,359062967792,2580682201,0,25,0
1621270843,3,0,2,0,358911884806,358911884921,2429599281,0,76,0,2,0,1,0,358986496298,358986496430,2504210813,0,51,2,1,0,1,0,359063108191,359063108567,2580822976,0,25,0
1621270843,3,0,2,0,358912024531,358912026035,2429740408,0,62,0,2,0,1,0,358986632628,358986633000,2504347141,28,292,4,1,0,1,0,359063243156,359063243796,2580958188,0,42,0
1621270843,3,0,2,0,358912171603,358912171785,2429886163,0,55,0,2,0,1,0,358986783185,358986783289,2504497656,0,67,0,1,0,1,0,359063393191,359063393232,2581107648,0,18,0
1621270843,3,0,2,0,358912300450,358912300605,2430014965,0,74,0,2,0,1,0,358986911966,358986912150,2504626528,0,56,0,1,0,1,0,359063526800,359063526874,2581241280,0,28,0
1621270843,3,0,2,0,358912456940,358912458721,2430172498,0,657,0,2,0,1,0,358987058622,358987059489,2504773861,0,62,4,1,0,1,0,359063664240,359063664529,2581378891,0,71,0
1621270843,3,0,2,0,358912592059,358912592359,2430306713,0,80,0,2,0,1,0,358987203664,358987203749,2504918171,0,12,0,1,0,1,0,359063815686,359063816110,2581530527,0,16,0
1621270843,3,0,2,0,358912765366,358912766525,2430480531,0,429,0,2,0,1,0,358987367804,358987369513,2505083705,9,241,0,1,0,1,0,359063980014,359063980579,2581694990,0,23,0
1621270844,3,0,2,0,358912909180,358912909834,2430623779,0,493,0,2,0,1,0,358987519879,358987520118,2505234422,2,129,2,1,0,1,0,359064131659,359064131798,2581846213,0,18,0
1621270844,3,0,2,0,358913058246,358913060352,2430773249,0,1540,0,2,0,1,0,358987669308,358987669470,2505383880,0,24,1,1,0,1,0,359064279257,359064279526,2581993789,0,170,0
1621270844,3,0,2,0,358913202390,358913203110,2430916950,0,595,0,2,0,1,0,358987808771,358987813818,2505528236,1,15,0,1,0,1,0,359064422689,359064422911,2582137277,0,68,0
1621270844,3,0,2,0,358913515390,358913515513,2431229893,0,54,0,2,0,1,0,358988126996,358988127152,2505841498,0,89,0,1,0,1,0,359064741979,359064742134,2582456532,0,36,0
1621270844,3,0,2,0,358913670346,358913670533,2431384921,0,47,0,2,0,1,0,358988281198,358988281492,2505995754,0,172,0,1,0,1,0,359064897176,359064897277,2582611681,0,30,0
1621270844,3,0,2,0,358913821107,358913821487,2431535790,0,131,0,2,0,1,0,358988432159,358988432210,2506146624,1,19,0,1,0,1,0,359065044988,359065045190,2582759601,0,22,0
1621270845,3,0,2,0,358913959834,358913960237,2431674455,0,216,0,2,0,1,0,358988570783,358988570816,2506285241,0,8,0,1,0,1,0,359065183308,359065183374,2582897789,0,18,0
1621270845,3,0,2,0,358914113619,358914113776,2431828143,0,68,0,2,0,1,0,358988725046,358988725221,2506439605,0,49,0,1,0,1,0,359065335358,359065335670,2583050078,0,26,0
1621270845,3,0,2,0,358914257553,358914258769,2431973125,0,78,0,2,0,1,0,358988868444,358988868781,2506583201,0,13,0,1,0,1,0,359065479503,359065479850,2583194253,0,31,0
1621270845,3,0,2,0,358914393984,358914394128,2432108510,0,51,0,2,0,1,0,358989005514,358989005614,2506719986,0,62,0,1,0,1,0,359065620430,359065621497,2583335705,0,227,0
1621270845,3,0,2,0,358914542712,358914543041,2432257404,0,71,0,2,0,1,0,358989153901,358989154092,2506868461,0,66,0,1,0,1,0,359065767407,359065767520,2583481922,0,31,0
1621270845,3,0,2,0,358914697243,358914697680,2432411771,0,344,0,2,0,1,0,358989306321,358989308599,2507021165,0,1868,26,1,0,1,0,359065914488,359065914591,2583629001,0,23,0
1621270846,3,0,2,0,358914843147,358914843292,2432557667,0,59,0,2,0,1,0,358989454714,358989454847,2507169209,0,73,0,1,0,1,0,359066066249,359066066386,2583780729,0,91,0
1621270846,3,0,2,0,358914979658,358914979799,2432694169,0,66,0,2,0,1,0,358989590744,358989590987,2507305304,0,118,0,1,0,1,0,359066206822,359066206913,2583921323,0,23,0
1621270846,3,0,2,0,358915137412,358915137536,2432851919,0,51,0,2,0,1,0,358989749007,358989749125,2507463505,0,55,0,1,0,1,0,359066358406,359066364027,2584078445,0,16,0
1621270846,3,0,2,0,358915282220,358915282366,2432996705,0,95,0,2,0,1,0,358989893662,358989893789,2507608183,2,39,2,1,0,1,0,359066503102,359066503876,2584218294,0,15,0
1621270846,3,0,2,0,358915421444,358915421660,2433135967,0,127,0,2,0,1,0,358990032385,358990032971,2507747258,0,147,3,1,0,1,0,359066643158,359066643266,2584357676,0,24,0
1621270846,3,0,2,0,358915707863,358915708670,2433422630,0,475,0,2,0,1,0,358990318382,358990318655,2508033058,0,31,1,1,0,1,0,359066928177,359066928299,2584642700,0,34,0
1621270847,3,0,2,0,358915867294,358915867453,2433581766,0,121,0,2,0,1,0,358990478605,358990478732,2508193106,0,60,0,1,0,1,0,359067079886,359067080200,2584794606,0,27,0
1621270847,3,0,2,0,358916007615,358916010075,2433723441,0,1070,0,2,0,1,0,358990618228,358990619066,2508333478,1,21,1,1,0,1,0,359067226931,359067227032,2584941438,0,28,0
1621270847,3,0,2,0,358916136672,358916136762,2433851143,0,54,0,2,0,1,0,358990748138,358990748312,2508462630,1,117,2,1,0,1,0,359067362912,359067363755,2585078157,0,32,0
1621270847,3,0,2,0,358916300028,358916301359,2434014660,0,1965,0,2,0,1,0,358990910422,358990911137,2508625344,0,227,0,1,0,1,0,359067526732,359067526797,2585241212,0,18,0
1621270847,3,0,2,0,358916442023,358916443268,2434157675,0,27,0,2,0,1,0,358991053562,358991053711,2508768056,0,90,0,1,0,1,0,359067667480,359067667645,2585381982,0,97,0
1621270847,3,0,2,0,358916591793,358916591935,2434306316,0,54,0,2,0,1,0,358991203300,358991203486,2508917863,0,57,0,1,0,1,0,359067815235,359067816467,2585530882,0,18,0
1621270847,3,0,2,0,358916728484,358916730747,2434443608,0,1573,0,2,0,1,0,358991336631,358991336895,2509051306,0,23,0,1,0,1,0,359067951214,359067951419,2585665830,0,22,0
1621270848,3,0,2,0,358916888400,358916888621,2434602923,0,132,0,2,0,1,0,358991496564,358991499390,2509213799,0,24,0,1,0,1,0,359068108773,359068109605,2585824024,0,14,0
1621270848,3,0,2,0,358917023947,358917024169,2434738489,0,114,0,2,0,1,0,358991634302,358991635441,2509349847,0,28,0,1,0,1,0,359068243331,359068243695,2585958107,0,22,0
1621270848,3,0,2,0,358917159947,358917160128,2434874453,0,109,0,2,0,1,0,358991771397,358991771609,2509486013,0,30,0,1,0,1,0,359068382134,359068383224,2586097634,0,24,0
1621270848,3,0,2,0,358917438548,358917439690,2435154084,0,40,0,2,0,1,0,358992049321,358992049574,2509763933,0,75,0,1,0,1,0,359068658782,359068660125,2586374534,0,24,0
1621270848,3,0,2,0,358917588780,358917589540,2435303263,0,711,0,2,0,1,0,358992197678,358992199870,2509914255,0,49,0,1,0,1,0,359068811152,359068811250,2586525663,0,21,0
1621270848,3,0,2,0,358917732666,358917732754,2435447134,0,55,0,2,0,1,0,358992343265,358992343397,2510057810,0,20,0,1,0,1,0,359068954858,359068955360,2586669762,0,32,0
1621270849,3,0,2,0,358917882425,358917882572,2435596942,0,63,0,2,0,1,0,358992493870,358992494147,2510208497,0,84,0,1,0,1,0,359069104048,359069106392,2586820799,0,27,0
1621270849,3,0,2,0,358918033640,358918033825,2435748162,0,97,0,2,0,1,0,358992644410,358992644952,2510359363,0,22,0,1,0,1,0,359069255540,359069255826,2586970245,0,15,0
1621270849,3,0,2,0,358918176251,358918176402,2435890768,0,68,0,2,0,1,0,358992787921,358992788012,2510502428,0,17,0,1,0,1,0,359069402629,359069402853,2587117261,0,25,0
1621270849,3,0,2,0,358918333130,358918333270,2436047647,0,57,0,2,0,1,0,358992943929,358992944432,2510658768,0,99,0,1,0,1,0,359069548542,359069548682,2587263088,0,28,0
1621270849,3,0,2,0,358918475338,358918475650,2436189893,0,191,0,2,0,1,0,358993077154,358993081809,2510796213,0,30,0,1,0,1,0,359069682902,359069683543,2587397949,0,28,0
1621270849,3,0,2,0,358918611027,358918611693,2436325925,0,202,0,2,0,1,0,358993218729,358993221600,2510936007,0,27,0,1,0,1,0,359069815045,359069815761,2587530171,0,24,0
1621270849,3,0,2,0,358918735703,358918735820,2436450195,0,59,0,2,0,1,0,358993343170,358993344384,2511058573,0,245,0,1,0,1,0,359069946849,359069951604,2587661425,15,4613,17
1621270850,3,0,2,0,358918869405,358918869603,2436583961,0,77,0,2,0,1,0,358993477575,358993478876,2511193200,0,110,0,1,0,1,0,359070091588,359070092203,2587806621,0,15,0
1621270850,3,0,2,0,358919026451,358919027107,2436741503,0,38,0,2,0,1,0,358993636628,358993638019,2511352315,1,137,0,1,0,1,0,359070251065,359070251204,2587965605,0,34,0
1621270850,3,0,2,0,358919158776,358919158912,2436873267,0,79,0,2,0,1,0,358993769725,358993770241,2511484507,0,168,0,1,0,1,0,359070386145,359070386223,2588100636,0,20,0
1621270850,3,0,2,0,358919291530,358919291807,2437006042,0,199,0,2,0,1,0,358993902856,358993903031,2511617374,0,90,0,1,0,1,0,359070518788,359070518879,2588233289,0,24,0
1621270850,3,0,2,0,358919448223,358919448308,2437162712,0,30,0,2,0,1,0,358994058010,358994058157,2511772531,0,60,0,1,0,1,0,359070671551,359070671797,2588386208,0,23,0
1621270850,3,0,2,0,358919589790,358919589967,2437304332,0,70,0,2,0,1,0,358994201285,358994201421,2511915806,0,49,0,1,0,1,0,359070815868,359070817717,2588532132,0,18,0
1621270850,3,0,2,0,358919739728,358919740097,2437454421,0,110,0,2,0,1,0,358994350258,358994350530,2512064903,1,61,1,1,0,1,0,359070964533,359070964693,2588679113,0,13,0
1621270851,3,0,2,0,358919888801,358919889003,2437603358,0,79,0,2,0,1,0,358994499423,358994500134,2512214343,0,225,0,1,0,1,0,359071115123,359071115840,2588830251,0,22,0
1621270851,3,0,2,0,358920042345,358920042837,2437757001,0,273,0,2,0,1,0,358994647366,358994653842,2512366989,1,1287,10,1,0,1,0,359071261799,359071262110,2588976529,0,14,0
1621270851,3,0,2,0,358920188106,358920188354,2437902630,0,162,0,2,0,1,0,358994799532,358994799672,2512514049,0,57,0,1,0,1,0,359071412243,359071412506,2589126909,0,31,0
1621270851,3,0,2,0,358920339238,358920339487,2438053751,0,170,0,2,0,1,0,358994946760,358994950122,2512663828,7,727,2,1,0,1,0,359071558613,359071559447,2589273856,0,24,0
1621270851,3,0,2,0,358920486985,358920487330,2438201472,0,295,0,2,0,1,0,358995098537,358995098692,2512813064,1,61,0,1,0,1,0,359071713591,359071715019,2589429429,0,25,0
1621270851,3,0,2,0,358920760273,358920760405,2438474778,0,61,0,2,0,1,0,358995370799,358995371625,2513085633,0,426,0,1,0,1,0,359071986749,359071986867,2589701271,0,30,0
1621270852,3,0,2,0,358920932181,358920932692,2438646695,0,431,0,2,0,1,0,358995542976,358995543759,2513258139,0,53,4,1,0,1,0,359072156763,359072158118,2589872527,0,24,0
1621270852,3,0,2,0,358921073043,358921073207,2438787568,0,75,0,2,0,1,0,358995683640,358995684160,2513398357,0,237,0,1,0,1,0,359072299989,359072300073,2590014483,0,23,0
1621270852,3,0,2,0,358921219990,358921220135,2438934515,0,54,0,2,0,1,0,358995831483,358995831590,2513545996,0,28,0,1,0,1,0,359072447310,359072447874,2590162284,0,23,0
1621270852,3,0,2,0,358921510217,358921510867,2439225219,0,83,0,2,0,1,0,358996121543,358996121710,2513836110,0,34,0,1,0,1,0,359072731652,359072731773,2590446190,0,16,0
1621270852,3,0,2,0,358921638833,358921638969,2439353344,0,59,0,2,0,1,0,358996250414,358996250535,2513964939,0,29,0,1,0,1,0,359072863190,359072866735,2590581085,0,85,0
1621270852,3,0,2,0,358921794592,358921794937,2439509236,0,135,0,2,0,1,0,358996403894,358996403998,2514118383,0,48,2,1,0,1,0,359073019251,359073019538,2590733948,0,23,0
1621270853,3,0,2,0,358921942832,358921943495,2439657582,0,347,0,2,0,1,0,358996551252,358996551693,2514266066,2,61,2,1,0,1,0,359073166935,359073167566,2590881985,0,14,0
1621270853,3,0,2,0,358922079639,358922080017,2439794219,0,232,0,2,0,1,0,358996691066,358996691189,2514405552,0,71,0,1,0,1,0,359073307271,359073307410,2591021817,0,27,0
1621270853,3,0,2,0,358922227993,358922228170,2439942537,0,67,0,2,0,1,0,358996836306,358996836432,2514550820,0,45,0,1,0,1,0,359073447064,359073451792,2591166204,0,22,0
1621270853,3,0,2,0,358922350912,358922351051,2440065432,0,53,0,2,0,1,0,358996960624,358996960710,2514675086,0,58,0,1,0,1,0,359073576427,359073576748,2591291162,0,19,0
1621270853,3,0,2,0,358922502907,358922503141,2440217432,0,143,0,2,0,1,0,358997113283,358997113592,2514827880,0,147,2,1,0,1,0,359073728276,359073728750,2591443144,0,39,0
1621270853,3,0,2,0,358922642559,358922642779,2440357069,0,144,0,2,0,1,0,358997253507,358997253663,2514968033,1,63,1,1,0,1,0,359073868016,359073869572,2591583982,0,24,0
1621270853,3,0,2,0,358922789909,358922790064,2440504418,0,80,0,2,0,1,0,358997401623,358997401707,2515116085,0,55,0,1,0,1,0,359074012410,359074012508,2591726917,0,24,0
1621270854,3,0,2,0,358922929579,358922929750,2440644105,0,78,0,2,0,1,0,358997540990,358997541134,2515255510,1,58,0,1,0,1,0,359074156601,359074157095,2591871501,0,28,0
1621270854,3,0,2,0,358923076237,358923076581,2440790811,0,204,0,2,0,1,0,358997687336,358997687733,2515401859,0,308,2,1,0,1,0,359074300444,359074300691,2592015110,0,13,0
1621270854,3,0,2,0,358923223743,358923223975,2440938255,0,154,0,2,0,1,0,358997835021,358997835187,2515549522,1,98,0,1,0,1,0,359074448399,359074448485,2592162899,0,20,0
1621270854,3,0,2,0,358923361473,358923361758,2441075985,0,208,0,2,0,1,0,358997972542,358997972682,2515687051,0,65,0,1,0,1,0,359074587113,359074587259,2592301671,0,22,0
1621270854,3,0,2,0,358923501804,358923501894,2441216271,0,58,0,2,0,1,0,358998113118,358998113321,2515827698,0,57,0,1,0,1,0,359074727901,359074728092,2592442507,0,18,0
1621270854,3,0,2,0,358923653409,358923653547,2441367907,0,74,0,2,0,1,0,358998264886,358998265051,2515979433,0,52,0,1,0,1,0,359074880434,359074880765,2592595050,0,149,0
